Data As Of,Jurisdiction of Occurrence,MMWR Year,MMWR Week,Week Ending Date,All Cause,Natural Cause,Septicemia (A40-A41),Malignant neoplasms (C00-C97),Diabetes mellitus (E10-E14),Alzheimer disease (G30),Influenza and pneumonia (J09-J18),Chronic lower respiratory diseases (J40-J47),"Other diseases of respiratory system (J00-J06,J30-J39,J67,J70-J98)","Nephritis, nephrotic syndrome and nephrosis (N00-N07,N17-N19,N25-N27)","Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified (R00-R99)","Diseases of heart (I00-I09,I11,I13,I20-I51)",Cerebrovascular diseases (I60-I69),"COVID-19 (U071, Multiple Cause of Death)","COVID-19 (U071, Underlying Cause of Death)",flag_allcause,flag_natcause,flag_sept,flag_neopl,flag_diab,flag_alz,flag_inflpn,flag_clrd,flag_otherresp,flag_nephr,flag_otherunk,flag_hd,flag_stroke,flag_cov19mcod,flag_cov19ucod
12/29/2021,Virginia,2020,49,2020-12-05,"1,629","1,516",22,265,53,54,21,58,29,29,13,309,73,241,222,,,,,,,,,,,,,,,
12/29/2021,Virginia,2020,50,2020-12-12,"1,795","1,647",23,268,65,62,18,75,31,31,14,314,94,307,283,,,,,,,,,,,,,,,
12/29/2021,Virginia,2020,51,2020-12-19,"1,868","1,750",21,302,63,49,19,76,40,35,,329,79,364,329,,,,,,,,,,,Suppressed (counts 1-9),,,,
12/29/2021,Virginia,2020,52,2020-12-26,"1,901","1,768",17,296,62,59,23,55,29,34,19,304,90,384,349,,,,,,,,,,,,,,,
12/29/2021,Virginia,2020,53,2021-01-02,"2,016","1,874",26,291,54,64,27,65,27,37,16,318,89,452,421,,,,,,,,,,,,,,,
12/29/2021,Virginia,2021,1,2021-01-09,"2,016","1,885",12,296,48,84,22,63,33,29,24,307,98,513,477,,,,,,,,,,,,,,,
12/29/2021,Virginia,2021,2,2021-01-16,"2,067","1,917",16,315,77,54,28,47,27,27,18,331,85,545,507,,,,,,,,,,,,,,,
12/29/2021,Virginia,2021,3,2021-01-23,"2,123","2,002",17,304,56,73,20,66,31,42,24,381,108,542,492,,,,,,,,,,,,,,,
12/29/2021,Virginia,2021,4,2021-01-30,"1,958","1,842",28,291,57,65,20,48,28,34,20,322,82,491,452,,,,,,,,,,,,,,,
12/29/2021,Virginia,2021,5,2021-02-06,"2,003","1,893",24,314,61,56,18,59,30,47,29,357,97,431,384,,,,,,,,,,,,,,,
12/29/2021,Virginia,2021,6,2021-02-13,"1,800","1,677",29,328,48,61,31,55,20,35,31,304,72,336,307,,,,,,,,,,,,,,,
12/29/2021,Virginia,2021,7,2021-02-20,"1,738","1,626",19,312,55,56,23,55,29,30,39,323,75,275,244,,,,,,,,,,,,,,,
12/29/2021,Virginia,2021,8,2021-02-27,"1,711","1,588",23,300,44,68,18,57,26,32,37,288,90,229,204,,,,,,,,,,,,,,,
12/29/2021,Virginia,2021,9,2021-03-06,"1,590","1,471",14,284,50,55,17,61,32,35,54,315,93,149,128,,,,,,,,,,,,,,,
12/29/2021,Virginia,2021,10,2021-03-13,"1,549","1,435",19,300,38,46,12,61,33,24,44,322,79,146,130,,,,,,,,,,,,,,,
12/29/2021,Virginia,2021,11,2021-03-20,"1,523","1,431",22,299,45,45,10,52,22,29,74,302,69,130,110,,,,,,,,,,,,,,,
12/29/2021,Virginia,2021,12,2021-03-27,"1,531","1,427",15,297,37,34,16,69,18,32,76,296,72,123,104,,,,,,,,,,,,,,,
12/29/2021,Virginia,2021,13,2021-04-03,"1,370","1,296",16,270,47,47,15,66,23,25,79,246,62,89,72,,,,,,,,,,,,,,,
12/29/2021,Virginia,2021,14,2021-04-10,"1,575","1,476",21,295,49,44,17,48,22,22,97,340,65,117,101,,,,,,,,,,,,,,,
12/29/2021,Virginia,2021,15,2021-04-17,"1,432","1,352",16,267,58,44,13,63,14,21,100,293,89,103,90,,,,,,,,,,,,,,,
12/29/2021,Virginia,2021,16,2021-04-24,"1,487","1,405",10,258,58,44,17,72,32,29,93,308,78,116,106,,,,,,,,,,,,,,,
12/29/2021,Virginia,2021,17,2021-05-01,"1,493","1,411",16,299,33,44,12,57,18,24,82,301,79,115,100,,,,,,,,,,,,,,,
12/29/2021,Virginia,2021,18,2021-05-08,"1,482","1,390",16,302,47,51,21,50,27,23,80,304,79,88,74,,,,,,,,,,,,,,,
12/29/2021,Virginia,2021,19,2021-05-15,"1,472","1,395",27,289,46,30,14,56,29,26,78,293,73,86,76,,,,,,,,,,,,,,,
12/29/2021,Virginia,2021,20,2021-05-22,"1,401","1,311",14,281,44,46,10,61,27,27,98,263,78,74,62,,,,,,,,,,,,,,,
12/29/2021,Virginia,2021,21,2021-05-29,"1,427","1,343",23,302,44,45,14,61,19,24,67,291,76,54,46,,,,,,,,,,,,,,,
12/29/2021,Virginia,2021,22,2021-06-05,"1,425","1,322",16,294,43,39,16,50,24,35,86,282,66,48,41,,,,,,,,,,,,,,,
12/29/2021,Virginia,2021,23,2021-06-12,"1,384","1,294",23,280,40,50,15,67,18,30,58,288,63,42,39,,,,,,,,,,,,,,,
12/29/2021,Virginia,2021,24,2021-06-19,"1,328","1,244",20,294,43,48,,58,20,28,70,281,58,34,26,,,,,,,Suppressed (counts 1-9),,,,,,,,
12/29/2021,Virginia,2021,25,2021-06-26,"1,367","1,297",16,285,48,45,15,43,26,24,86,261,81,32,28,,,,,,,,,,,,,,,
12/29/2021,Virginia,2021,26,2021-07-03,"1,423","1,330",19,283,54,37,23,62,20,32,99,266,73,25,21,,,,,,,,,,,,,,,
12/29/2021,Virginia,2021,27,2021-07-10,"1,362","1,262",21,294,49,41,20,60,35,24,67,281,59,21,14,,,,,,,,,,,,,,,
12/29/2021,Virginia,2021,28,2021-07-17,"1,426","1,337",21,319,44,44,,64,27,27,92,313,75,24,16,,,,,,,Suppressed (counts 1-9),,,,,,,,
12/29/2021,Virginia,2021,29,2021-07-24,"1,380","1,286",17,295,34,41,15,49,18,27,84,271,69,16,13,,,,,,,,,,,,,,,
12/29/2021,Virginia,2021,30,2021-07-31,"1,484","1,386",23,328,36,52,13,67,31,35,70,293,76,43,34,,,,,,,,,,,,,,,
12/29/2021,Virginia,2021,31,2021-08-07,"1,515","1,422",17,294,50,38,17,64,23,21,92,306,86,55,52,,,,,,,,,,,,,,,
12/29/2021,Virginia,2021,32,2021-08-14,"1,563","1,469",18,288,49,53,12,75,19,23,87,314,79,83,78,,,,,,,,,,,,,,,
12/29/2021,Virginia,2021,33,2021-08-21,"1,600","1,511",20,316,51,48,17,65,23,32,68,301,78,143,131,,,,,,,,,,,,,,,
12/29/2021,Virginia,2021,34,2021-08-28,"1,600","1,516",23,301,47,54,21,62,26,32,86,310,73,177,166,,,,,,,,,,,,,,,
12/29/2021,Virginia,2021,35,2021-09-04,"1,677","1,584",20,300,45,36,18,63,29,43,88,299,84,209,198,,,,,,,,,,,,,,,
12/29/2021,Virginia,2021,36,2021-09-11,"1,638","1,563",25,294,43,53,18,62,26,33,80,293,64,238,228,,,,,,,,,,,,,,,
12/29/2021,Virginia,2021,37,2021-09-18,"1,753","1,681",20,295,56,55,13,59,24,42,91,306,67,299,287,,,,,,,,,,,,,,,
12/29/2021,Virginia,2021,38,2021-09-25,"1,719","1,635",19,298,50,62,19,58,22,29,83,283,70,316,308,,,,,,,,,,,,,,,
12/29/2021,Virginia,2021,39,2021-10-02,"1,736","1,660",18,295,47,57,20,68,17,30,82,311,61,322,299,,,,,,,,,,,,,,,
12/29/2021,Virginia,2021,40,2021-10-09,"1,599","1,514",27,262,57,32,19,55,27,26,86,283,67,232,217,,,,,,,,,,,,,,,
12/29/2021,Virginia,2021,41,2021-10-16,"1,544","1,465",13,254,47,33,20,60,25,32,69,307,69,218,204,,,,,,,,,,,,,,,
12/29/2021,Virginia,2021,42,2021-10-23,"1,666","1,577",26,287,46,46,12,73,36,36,79,289,84,213,190,,,,,,,,,,,,,,,
12/29/2021,Virginia,2021,43,2021-10-30,"1,688","1,591",31,311,58,45,24,60,23,40,71,296,72,189,175,,,,,,,,,,,,,,,
12/29/2021,Virginia,2021,44,2021-11-06,"1,698","1,592",14,274,54,41,23,64,33,39,79,330,79,170,155,,,,,,,,,,,,,,,
12/29/2021,Virginia,2021,45,2021-11-13,"1,723","1,626",25,331,57,64,10,61,28,32,88,325,86,130,117,,,,,,,,,,,,,,,
12/29/2021,Virginia,2021,46,2021-11-20,"1,567","1,476",18,284,49,44,23,56,24,35,76,324,83,126,116,,,,,,,,,,,,,,,
12/29/2021,Virginia,2021,47,2021-11-27,"1,574","1,507",32,319,50,49,23,60,28,24,60,328,73,127,113,,,,,,,,,,,,,,,
12/29/2021,Virginia,2021,48,2021-12-04,"1,608","1,525",19,287,43,43,18,56,23,33,68,338,83,127,113,,,,,,,,,,,,,,,
12/29/2021,Virginia,2021,49,2021-12-11,"1,296","1,252",12,243,41,46,18,46,19,23,77,248,64,140,130,,,,,,,,,,,,,,,
12/29/2021,Virginia,2021,50,2021-12-18,879,853,14,199,27,30,,40,14,16,40,152,43,100,87,,,,,,,Suppressed (counts 1-9),,,,,,,,
12/29/2021,Washington,2020,1,2020-01-04,"1,183","1,069",13,223,34,68,30,63,24,,,245,62,0,0,,,,,,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
12/29/2021,Washington,2020,2,2020-01-11,"1,246","1,143",17,267,46,83,31,67,18,13,11,260,48,0,0,,,,,,,,,,,,,,,
12/29/2021,Washington,2020,3,2020-01-18,"1,221","1,107",12,259,44,81,24,62,19,,,225,73,0,0,,,,,,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
12/29/2021,Washington,2020,4,2020-01-25,"1,192","1,086",14,252,33,65,20,64,15,,,272,59,0,0,,,,,,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
12/29/2021,Washington,2020,5,2020-02-01,"1,200","1,104",15,268,41,62,20,60,22,,12,262,60,0,0,,,,,,,,,,Suppressed (counts 1-9),,,,,
12/29/2021,Washington,2020,6,2020-02-08,"1,180","1,074",,230,42,62,26,70,14,,11,245,78,0,0,,,Suppressed (counts 1-9),,,,,,,Suppressed (counts 1-9),,,,,
12/29/2021,Washington,2020,7,2020-02-15,"1,179","1,079",,245,41,80,32,62,20,,13,235,63,0,0,,,Suppressed (counts 1-9),,,,,,,Suppressed (counts 1-9),,,,,
12/29/2021,Washington,2020,8,2020-02-22,"1,115","1,021",11,250,27,87,19,55,11,,,228,60,0,0,,,,,,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
12/29/2021,Washington,2020,9,2020-02-29,"1,135","1,046",15,240,39,73,23,62,15,14,10,214,65,,,,,,,,,,,,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9)
12/29/2021,Washington,2020,10,2020-03-07,"1,208","1,094",10,238,43,60,30,67,15,12,10,261,63,21,19,,,,,,,,,,,,,,,
12/29/2021,Washington,2020,11,2020-03-14,"1,165","1,058",12,220,38,71,29,65,25,,10,239,52,28,27,,,,,,,,,,Suppressed (counts 1-9),,,,,
12/29/2021,Washington,2020,12,2020-03-21,"1,224","1,124",16,221,29,82,40,60,25,12,,245,68,65,62,,,,,,,,,,,Suppressed (counts 1-9),,,,
12/29/2021,Washington,2020,13,2020-03-28,"1,294","1,197",11,236,45,77,26,61,11,,13,236,70,126,117,,,,,,,,,,Suppressed (counts 1-9),,,,,
12/29/2021,Washington,2020,14,2020-04-04,"1,305","1,194",19,211,40,67,25,64,16,,11,236,61,160,157,,,,,,,,,,Suppressed (counts 1-9),,,,,
12/29/2021,Washington,2020,15,2020-04-11,"1,304","1,193",11,245,47,76,13,60,18,,18,247,44,149,137,,,,,,,,,,Suppressed (counts 1-9),,,,,
12/29/2021,Washington,2020,16,2020-04-18,"1,251","1,116",15,220,46,73,22,46,20,,10,219,63,125,116,,,,,,,,,,Suppressed (counts 1-9),,,,,
12/29/2021,Washington,2020,17,2020-04-25,"1,231","1,118",12,248,46,72,12,46,,11,,234,66,108,94,,,,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,
12/29/2021,Washington,2020,18,2020-05-02,"1,157","1,058",16,260,31,63,15,54,,10,,185,62,80,73,,,,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,
12/29/2021,Washington,2020,19,2020-05-09,"1,211","1,091",,246,41,78,15,58,19,,12,240,47,88,79,,,Suppressed (counts 1-9),,,,,,,Suppressed (counts 1-9),,,,,
12/29/2021,Washington,2020,20,2020-05-16,"1,138","1,014",11,243,28,59,13,51,11,,,209,59,71,63,,,,,,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
12/29/2021,Washington,2020,21,2020-05-23,"1,114",993,11,236,47,53,,34,11,11,,227,60,49,41,,,,,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,,
12/29/2021,Washington,2020,22,2020-05-30,"1,058",943,,228,23,61,,47,14,,14,223,49,37,32,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),,,,,
12/29/2021,Washington,2020,23,2020-06-06,"1,055",922,,203,35,61,,58,15,10,11,190,48,35,29,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,,,,,,
12/29/2021,Washington,2020,24,2020-06-13,"1,101",978,,220,34,65,,45,,,,235,57,44,38,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
12/29/2021,Washington,2020,25,2020-06-20,"1,133","1,022",,248,48,63,,56,18,,,214,60,31,26,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
12/29/2021,Washington,2020,26,2020-06-27,"1,084",970,14,231,28,72,11,44,11,,,216,62,41,29,,,,,,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
12/29/2021,Washington,2020,27,2020-07-04,"1,126","1,007",14,235,28,73,,46,14,,11,223,60,44,39,,,,,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),,,,,
12/29/2021,Washington,2020,28,2020-07-11,"1,162","1,046",,244,43,72,10,44,13,,10,217,55,58,53,,,Suppressed (counts 1-9),,,,,,,Suppressed (counts 1-9),,,,,
12/29/2021,Washington,2020,29,2020-07-18,"1,180","1,062",14,251,41,65,,51,16,,10,209,70,51,47,,,,,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),,,,,
12/29/2021,Washington,2020,30,2020-07-25,"1,180","1,058",12,245,37,76,,49,,,14,199,61,77,70,,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,
12/29/2021,Washington,2020,31,2020-08-01,"1,229","1,090",15,269,42,73,11,50,12,,11,214,45,92,82,,,,,,,,,,Suppressed (counts 1-9),,,,,
12/29/2021,Washington,2020,32,2020-08-08,"1,234","1,117",16,254,40,71,,47,13,14,13,219,67,85,74,,,,,,,Suppressed (counts 1-9),,,,,,,,
12/29/2021,Washington,2020,33,2020-08-15,"1,174","1,040",17,249,39,66,10,33,17,,11,210,58,77,61,,,,,,,,,,Suppressed (counts 1-9),,,,,
12/29/2021,Washington,2020,34,2020-08-22,"1,199","1,065",12,255,38,80,,45,13,,10,220,60,52,44,,,,,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),,,,,
12/29/2021,Washington,2020,35,2020-08-29,"1,118",991,10,259,42,54,,39,,12,,197,52,46,42,,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,
12/29/2021,Washington,2020,36,2020-09-05,"1,240","1,095",11,278,27,78,12,52,11,,12,223,54,42,34,,,,,,,,,,Suppressed (counts 1-9),,,,,
12/29/2021,Washington,2020,37,2020-09-12,"1,146","1,041",10,275,43,75,,53,,,,218,45,31,29,,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
12/29/2021,Washington,2020,38,2020-09-19,"1,178","1,066",,242,36,75,10,49,15,12,14,249,45,44,37,,,Suppressed (counts 1-9),,,,,,,,,,,,
12/29/2021,Washington,2020,39,2020-09-26,"1,168","1,046",11,248,31,61,,41,12,,,238,62,49,39,,,,,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
12/29/2021,Washington,2020,40,2020-10-03,"1,143","1,021",10,253,35,56,14,40,10,,12,219,53,49,41,,,,,,,,,,Suppressed (counts 1-9),,,,,
12/29/2021,Washington,2020,41,2020-10-10,"1,162","1,052",10,248,35,78,14,48,16,10,13,222,57,39,35,,,,,,,,,,,,,,,
12/29/2021,Washington,2020,42,2020-10-17,"1,149","1,039",17,249,48,71,10,46,16,10,10,207,57,44,31,,,,,,,,,,,,,,,
12/29/2021,Washington,2020,43,2020-10-24,"1,195","1,107",13,255,42,70,12,42,18,,17,247,69,68,57,,,,,,,,,,Suppressed (counts 1-9),,,,,
12/29/2021,Washington,2020,44,2020-10-31,"1,194","1,085",16,253,52,59,,52,16,10,,214,56,71,60,,,,,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,,
12/29/2021,Washington,2020,45,2020-11-07,"1,274","1,172",10,268,38,74,10,59,14,10,,263,54,70,61,,,,,,,,,,,Suppressed (counts 1-9),,,,
12/29/2021,Washington,2020,46,2020-11-14,"1,313","1,198",11,240,39,86,,65,16,16,,264,62,91,80,,,,,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,,
12/29/2021,Washington,2020,47,2020-11-21,"1,325","1,203",11,261,56,79,13,61,19,,,235,70,113,95,,,,,,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
12/29/2021,Washington,2020,48,2020-11-28,"1,246","1,133",15,228,44,65,10,39,13,,,224,55,149,137,,,,,,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
12/29/2021,Washington,2020,49,2020-12-05,"1,354","1,239",12,220,47,76,14,43,,,,256,73,209,186,,,,,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
12/29/2021,Washington,2020,50,2020-12-12,"1,412","1,297",,245,50,79,13,46,20,,,241,68,224,204,,,Suppressed (counts 1-9),,,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
12/29/2021,Washington,2020,51,2020-12-19,"1,381","1,281",13,277,41,76,13,56,12,,11,252,48,221,202,,,,,,,,,,Suppressed (counts 1-9),,,,,
12/29/2021,Washington,2020,52,2020-12-26,"1,392","1,266",11,257,43,78,12,45,15,,13,233,57,208,179,,,,,,,,,,Suppressed (counts 1-9),,,,,
12/29/2021,Washington,2020,53,2021-01-02,"1,348","1,235",15,251,52,69,,49,14,,,259,63,188,168,,,,,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
12/29/2021,Washington,2021,1,2021-01-09,"1,427","1,298",15,258,53,70,,51,20,,,240,65,217,193,,,,,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
12/29/2021,Washington,2021,2,2021-01-16,"1,393","1,272",,270,45,87,11,46,14,,21,237,71,169,142,,,Suppressed (counts 1-9),,,,,,,Suppressed (counts 1-9),,,,,
12/29/2021,Washington,2021,3,2021-01-23,"1,304","1,197",,247,47,73,,43,12,11,13,229,57,176,149,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,,,,,,
12/29/2021,Washington,2021,4,2021-01-30,"1,331","1,205",,282,26,72,10,50,19,,10,252,59,152,122,,,Suppressed (counts 1-9),,,,,,,Suppressed (counts 1-9),,,,,
12/29/2021,Washington,2021,5,2021-02-06,"1,346","1,228",10,271,41,84,,52,17,,,254,56,149,122,,,,,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
12/29/2021,Washington,2021,6,2021-02-13,"1,236","1,126",,243,45,72,17,48,11,,,252,64,94,84,,,Suppressed (counts 1-9),,,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
12/29/2021,Washington,2021,7,2021-02-20,"1,254","1,148",15,256,59,72,13,47,15,,13,263,51,87,73,,,,,,,,,,Suppressed (counts 1-9),,,,,
12/29/2021,Washington,2021,8,2021-02-27,"1,233","1,116",10,270,36,69,10,53,15,,18,228,50,79,62,,,,,,,,,,Suppressed (counts 1-9),,,,,
12/29/2021,Washington,2021,9,2021-03-06,"1,242","1,122",10,254,42,68,,55,22,,,240,66,60,55,,,,,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
12/29/2021,Washington,2021,10,2021-03-13,"1,193","1,074",,269,40,56,11,41,12,,12,231,59,42,31,,,Suppressed (counts 1-9),,,,,,,Suppressed (counts 1-9),,,,,
12/29/2021,Washington,2021,11,2021-03-20,"1,166","1,047",11,253,42,55,,68,16,,14,232,56,38,29,,,,,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),,,,,
12/29/2021,Washington,2021,12,2021-03-27,"1,210","1,073",,266,47,72,,41,18,,15,235,63,45,35,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),,,,,
12/29/2021,Washington,2021,13,2021-04-03,"1,181","1,056",10,243,50,64,,45,19,,19,259,55,35,24,,,,,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),,,,,
12/29/2021,Washington,2021,14,2021-04-10,"1,212","1,079",,260,52,64,12,47,12,,13,230,56,49,45,,,Suppressed (counts 1-9),,,,,,,Suppressed (counts 1-9),,,,,
12/29/2021,Washington,2021,15,2021-04-17,"1,198","1,063",,268,35,56,12,42,12,,,244,63,59,46,,,Suppressed (counts 1-9),,,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
12/29/2021,Washington,2021,16,2021-04-24,"1,210","1,086",,251,45,70,,49,17,,11,241,51,61,47,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),,,,,
12/29/2021,Washington,2021,17,2021-05-01,"1,225","1,113",11,253,38,73,,55,13,,12,244,56,62,53,,,,,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),,,,,
12/29/2021,Washington,2021,18,2021-05-08,"1,209","1,094",,233,41,74,,55,16,,14,230,61,62,53,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),,,,,
12/29/2021,Washington,2021,19,2021-05-15,"1,183","1,058",,255,28,69,,50,11,,10,221,61,74,61,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),,,,,
12/29/2021,Washington,2021,20,2021-05-22,"1,148","1,033",12,240,26,60,,42,14,13,18,211,61,51,41,,,,,,,Suppressed (counts 1-9),,,,,,,,
12/29/2021,Washington,2021,21,2021-05-29,"1,195","1,081",15,237,39,54,12,51,17,13,11,234,68,68,54,,,,,,,,,,,,,,,
12/29/2021,Washington,2021,22,2021-06-05,"1,241","1,117",,250,36,63,12,47,18,11,17,252,66,49,41,,,Suppressed (counts 1-9),,,,,,,,,,,,
12/29/2021,Washington,2021,23,2021-06-12,"1,255","1,106",10,273,40,67,,50,11,,16,228,65,57,49,,,,,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),,,,,
12/29/2021,Washington,2021,24,2021-06-19,"1,160","1,044",,263,41,65,,42,16,,15,218,55,42,36,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),,,,,
12/29/2021,Washington,2021,25,2021-06-26,"1,270","1,122",17,282,37,59,10,56,14,,23,235,63,46,38,,,,,,,,,,Suppressed (counts 1-9),,,,,
12/29/2021,Washington,2021,26,2021-07-03,"1,585","1,361",11,276,81,63,,53,16,11,33,373,62,47,45,,,,,,,Suppressed (counts 1-9),,,,,,,,
12/29/2021,Washington,2021,27,2021-07-10,"1,288","1,116",,262,44,70,11,53,24,14,19,232,66,36,28,,,Suppressed (counts 1-9),,,,,,,,,,,,
12/29/2021,Washington,2021,28,2021-07-17,"1,224","1,078",11,289,37,52,11,54,14,,17,247,47,25,21,,,,,,,,,,Suppressed (counts 1-9),,,,,
12/29/2021,Washington,2021,29,2021-07-24,"1,238","1,107",11,269,53,59,10,35,13,,18,243,65,35,30,,,,,,,,,,Suppressed (counts 1-9),,,,,
12/29/2021,Washington,2021,30,2021-07-31,"1,223","1,078",11,259,36,68,,38,17,10,22,231,62,49,41,,,,,,,Suppressed (counts 1-9),,,,,,,,
12/29/2021,Washington,2021,31,2021-08-07,"1,273","1,136",,289,35,79,,57,13,,26,235,60,80,68,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),,,,,
12/29/2021,Washington,2021,32,2021-08-14,"1,314","1,171",11,272,38,71,,61,17,,20,234,53,114,100,,,,,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),,,,,
12/29/2021,Washington,2021,33,2021-08-21,"1,324","1,178",,261,37,65,14,37,16,,30,232,55,161,140,,,Suppressed (counts 1-9),,,,,,,Suppressed (counts 1-9),,,,,
12/29/2021,Washington,2021,34,2021-08-28,"1,406","1,293",,262,33,56,14,54,24,,41,243,59,197,186,,,Suppressed (counts 1-9),,,,,,,Suppressed (counts 1-9),,,,,
12/29/2021,Washington,2021,35,2021-09-04,"1,539","1,413",,286,49,71,,64,19,15,26,249,58,273,251,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,,,,,,
12/29/2021,Washington,2021,36,2021-09-11,"1,480","1,351",,259,38,77,10,41,16,,45,235,70,273,249,,,Suppressed (counts 1-9),,,,,,,Suppressed (counts 1-9),,,,,
12/29/2021,Washington,2021,37,2021-09-18,"1,489","1,382",11,236,40,75,12,46,14,17,49,227,71,304,281,,,,,,,,,,,,,,,
12/29/2021,Washington,2021,38,2021-09-25,"1,494","1,383",,251,38,68,11,56,16,15,38,231,66,277,262,,,Suppressed (counts 1-9),,,,,,,,,,,,
12/29/2021,Washington,2021,39,2021-10-02,"1,491","1,371",13,255,40,65,15,58,14,10,55,247,70,252,229,,,,,,,,,,,,,,,
12/29/2021,Washington,2021,40,2021-10-09,"1,420","1,321",10,258,42,86,10,49,16,14,52,235,65,194,174,,,,,,,,,,,,,,,
12/29/2021,Washington,2021,41,2021-10-16,"1,425","1,346",,278,38,57,14,54,15,,58,251,55,211,196,,,Suppressed (counts 1-9),,,,,,,Suppressed (counts 1-9),,,,,
12/29/2021,Washington,2021,42,2021-10-23,"1,363","1,243",13,239,56,80,19,52,11,12,45,223,49,166,146,,,,,,,,,,,,,,,
12/29/2021,Washington,2021,43,2021-10-30,"1,380","1,265",11,270,45,64,,55,15,,46,260,57,160,142,,,,,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),,,,,
12/29/2021,Washington,2021,44,2021-11-06,"1,401","1,284",10,251,37,69,14,67,20,14,58,235,68,156,142,,,,,,,,,,,,,,,
12/29/2021,Washington,2021,45,2021-11-13,"1,378","1,279",11,278,42,76,,47,19,,56,212,69,157,145,,,,,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),,,,,
12/29/2021,Washington,2021,46,2021-11-20,"1,313","1,224",15,246,45,72,,37,13,,56,268,63,135,126,,,,,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),,,,,
12/29/2021,Washington,2021,47,2021-11-27,"1,280","1,193",11,229,36,72,10,40,21,,63,237,62,140,124,,,,,,,,,,Suppressed (counts 1-9),,,,,
12/29/2021,Washington,2021,48,2021-12-04,"1,277","1,191",19,215,44,84,,37,18,12,59,221,60,117,104,,,,,,,Suppressed (counts 1-9),,,,,,,,
12/29/2021,Washington,2021,49,2021-12-11,"1,063","1,019",,243,34,68,,54,14,,40,183,43,104,94,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),,,,,
